time_s,cell,phase,soc,voltage_V,temperature_K,current_A,decision_index
25.0,3,charge,0.20297918975380988,3.675920680548568,298.2157584412097,5.5,0
26.0,1,charge,0.3421781124802122,3.7122211378005256,298.1779777912995,3.0,0
26.0,2,charge,0.18212224906318922,3.66409588390185,298.2404595263831,6.0,0
26.0,3,charge,0.20337724328686563,3.676831543609211,298.21848450679204,5.5,0
27.0,1,charge,0.342373846625164,3.7126898972367455,298.1790884291641,3.0,0
27.0,2,charge,0.1825369654927821,3.6650459587224766,298.2440701740081,6.0,0
27.0,3,charge,0.2037752968199223,3.67772540468742,298.22121635341244,5.5,0
28.0,1,charge,0.3425695807701143,3.713149427354,298.18020092136305,3.0,0
28.0,2,charge,0.18295168192237496,3.6659770665814064,298.24768839326237,6.0,0
28.0,3,charge,0.20417335035297884,3.6786028400508286,298.22395380487563,5.5,0
29.0,1,charge,0.3427653149150661,3.7136000852424305,298.1813152036108,3.0,0
29.0,2,charge,0.1833663983519677,3.666889811052101,298.2513139459137,6.0,0
29.0,3,charge,0.2045714038860341,3.67946439563565,298.22669668680163,5.5,0
30.0,1,charge,0.3429610490600179,3.714042205783918,298.1824312130996,3.0,0
30.0,2,charge,0.18378111478156056,3.6677847706646336,298.254946595959,6.0,0
30.0,3,charge,0.20496945741909137,3.6803105912472347,298.2294448268613,5.5,0
31.0,1,charge,0.3431567832049698,3.7144761043924763,298.1835488884986,3.0,0
31.0,2,charge,0.1841958312111535,3.668662495178049,298.25858610986944,6.0,0
31.0,3,charge,0.20536751095214792,3.681141923660314,298.23219805496615,5.5,0
31.999999999999996,1,charge,0.34335251734992017,3.71490207909085,298.18466816994834,3.0,0
31.999999999999996,2,charge,0.18461054764074636,3.669523513573348,298.26223225694827,6.0,0
31.999999999999996,3,charge,0.20576556448520322,3.681958870675018,298.2349562035243,5.5,0
33.0,1,charge,0.3435482514948719,3.715320412010761,298.18578899905253,3.0,0
33.0,2,charge,0.18502526407033928,3.6703683355046506,298.2658848096527,6.0,0
33.0,3,charge,0.2061636180182603,3.6827618909716615,298.2377191075079,5.5,0
34.0,1,charge,0.34374398563982256,3.7157313711998983,298.1869113188702,3.0,0
34.0,2,charge,0.18543998049993216,3.6711974536675447,298.269543543793,6.0,0
34.0,3,charge,0.20656167155131558,3.68355142943049,298.2404866047594,5.5,0
35.0,1,charge,0.3439397197847745,3.7161352122311397,298.1880350739118,3.0,0
35.0,2,charge,0.18585469692952505,3.6720113449266747,298.2732082387709,6.0,0
35.0,3,charge,0.20695972508437216,3.684327913950763,298.2432585359331,5.5,0
36.0,1,charge,0.3441354539297247,3.716532177771877,298.1891602101051,3.0,0
36.0,2,charge,0.18626941335911795,3.672810472256205,298.27687867780855,6.0,0
36.0,3,charge,0.20735777861742882,3.6850917603046156,298.2460347447541,5.5,0
37.0,1,charge,0.3443311880746766,3.716922502638268,298.1902866748315,3.0,0
37.0,2,charge,0.18668412978871018,3.673595284581747,298.2805546480698,6.0,0
37.0,3,charge,0.20775583215048454,3.685843370416344,298.248815078015,5.5,0
38.0,1,charge,0.34452692221962844,3.7173064071783513,298.191414416826,3.0,0
38.0,2,charge,0.18709884621830308,3.674366217993593,298.28423594080215,6.0,0
38.0,3,charge,0.20815388568354126,3.686583134178677,298.2515993856497,5.5,0
39.0,1,charge,0.3447226563645788,3.7176841076298697,298.1925433862662,3.0,0
39.0,2,charge,0.18751356264789595,3.6751236966282352,298.28792235148643,6.0,0
39.0,3,charge,0.2085519392165979,3.6873114305511545,298.25438752088115,5.5,0
40.0,1,charge,0.3449183905095306,3.7180558062440174,298.19367353463593,3.0,0
40.0,2,charge,0.18792827907748885,3.675868133104101,298.2916136798937,6.0,0
40.0,3,charge,0.20894999274965362,3.68802862738831,298.2571793401457,5.5,0
41.0,1,charge,0.3451141246544808,3.7184217008052443,298.1948048148089,3.0,0
41.0,2,charge,0.18834299550708175,3.6765999291837534,298.2953097301635,6.0,0
41.0,3,charge,0.2093480462827103,3.6887350827561605,298.2599747032496,5.5,0
42.0,1,charge,0.345309858799433,3.718781979357563,298.19593718095604,3.0,0
42.0,2,charge,0.18875771193667465,3.6773194761806476,298.29901031088184,6.0,0
42.0,3,charge,0.20974609981576692,3.6894311446413264,298.26277347328954,5.5,0
43.0,1,charge,0.3455055929443833,3.7191368228078465,298.19707058855295,3.0,0
43.0,2,charge,0.18917242836626738,3.678027155253671,298.30271523510027,6.0,0
43.0,3,charge,0.2101441533488221,3.6901171518564615,298.2655755167419,5.5,0
44.0,1,charge,0.3457013270893352,3.7194864055478636,298.1982049943564,3.0,0
44.0,2,charge,0.18958714479586028,3.678723337530291,298.3064243203541,6.0,0
44.0,3,charge,0.2105422068818793,3.6907934337585324,298.26838070341074,5.5,0
45.0,1,charge,0.3458970612342855,3.7198308951799133,298.19934035636925,3.0,0
45.0,2,charge,0.19000186122545318,3.679408384563816,298.3101373886892,6.0,0
45.0,3,charge,0.21094026041493597,3.691460310677716,298.2711889064302,5.5,0
46.0,1,charge,0.34609279537923887,3.720170453318554,298.20047663382843,3.0,0
46.0,2,charge,0.19041657765504605,3.680082648426131,298.31385426664576,6.0,0
46.0,3,charge,0.21133831394799119,3.6921180942936322,298.2740000022764,5.5,0
47.0,1,charge,0.34628852952418915,3.720505234933836,298.20161378715926,3.0,0
47.0,2,charge,0.19083129408463892,3.680746471996286,298.317574785236,6.0,0
47.0,3,charge,0.21173636748104835,3.692767087517983,298.27681387068617,5.5,0
48.0,1,charge,0.3464842636691411,3.72083539105321,298.20275177799044,3.0,0
48.0,2,charge,0.19124601051423185,3.6814001892148815,298.3212987799408,6.0,0
48.0,3,charge,0.21213442101410357,3.6934075851044215,298.2796303946959,5.5,0
49.0,1,charge,0.3466799978140917,3.721161067998195,298.20389056911034,3.0,0
49.0,2,charge,0.19166072694382474,3.682044125173742,298.3250260906431,6.0,0
49.0,3,charge,0.21253247454716015,3.694039873539729,298.2824494605428,5.5,0
50.0,1,charge,0.34687573195904364,3.7214824018690256,298.20503012436546,3.0,0
50.0,2,charge,0.19207544337341764,3.6826785963004816,298.32875656160064,6.0,0
50.0,3,charge,0.2129305280802169,3.6946642314817195,298.28527095767595,5.5,0
51.0,1,charge,0.34707146610399386,3.721799529852039,298.206170408782,3.0,0
51.0,2,charge,0.19249015980301057,3.68330391056533,298.33249004139986,6.0,0
51.0,3,charge,0.21332858161327253,3.6952809297380784,298.28809477867753,5.5,0
52.0,1,charge,0.3472672002489458,3.7221125841815836,298.2073113884556,3.0,0
52.0,2,charge,0.19290487623260216,3.6839203676482315,298.3362263828959,6.0,0
52.0,3,charge,0.21372663514632922,3.6958902314979003,298.29092081923113,5.5,0
53.0,1,charge,0.3474629343938977,3.722421689553819,298.20845303049316,3.0,0
53.0,2,charge,0.19331959266219503,3.6845282590790216,298.3399654431463,6.0,0
53.0,3,charge,0.21412468867938583,3.6964923925424387,298.2937489780707,5.5,0
54.0,1,charge,0.34765866853884797,3.7227269652481634,298.20959530300905,3.0,0
54.0,2,charge,0.19373430909178793,3.6851278684013504,298.34370708334603,6.0,0
54.0,3,charge,0.21452274221244103,3.697087661196382,298.29657915690973,5.5,0
55.0,1,charge,0.34785440268379986,3.7230285314227505,298.21073817517333,3.0,0
55.0,2,charge,0.1941490255213808,3.6857194713405486,298.3474511687567,6.0,0
55.0,3,charge,0.21492079574549833,3.6976762787913477,298.2994112604104,5.5,0
56.0,1,charge,0.3480501368287504,3.7233265024622835,298.211881617104,3.0,0
56.0,2,charge,0.19456374195097373,3.686303335961722,298.35119756863156,6.0,0
56.0,3,charge,0.21531884927855494,3.69825847950975,298.302245196097,5.5,0
57.0,1,charge,0.3482458709737024,3.7236209841493024,298.21302559982024,3.0,0
57.0,2,charge,0.19497845838056657,3.686879722826315,298.3549461561376,6.0,0
57.0,3,charge,0.21571690281161007,3.6988344908127067,298.30508087431895,5.5,0
58.0,1,charge,0.34844160511865263,3.72391208416488,298.2141700953065,3.0,0
58.0,2,charge,0.1953931748101593,3.687448885153976,298.35869680827625,6.0,0
58.0,3,charge,0.2161149563446673,3.6994045334066183,298.30791820817296,5.5,0
59.0,1,charge,0.348637339263606,3.7241999049802246,298.215315076422,3.0,0
59.0,2,charge,0.19580789123975223,3.6880110689833225,298.36244940580195,6.0,0
59.0,3,charge,0.21651300987772248,3.699968821508863,298.3107571134523,5.5,0
60.0,1,charge,0.3488330734085562,3.7244845444438583,298.21646051690675,3.0,0
60.0,2,charge,0.19622260766934513,3.688566513330963,298.36620383313874,6.0,0
60.0,3,charge,0.21691106341077912,3.7005275629777796,298.3135975085793,5.5,0
61.0,1,charge,0.34902880755350807,3.724766097668346,298.2176063913358,3.0,0
61.0,2,charge,0.196637324098938,3.6891154503523147,298.3699599782965,6.0,0
61.0,3,charge,0.2173091169438358,3.7010809594314575,298.3164393145411,5.5,0
62.0,1,charge,0.3492245416984584,3.7250446570169093,298.218752675095,3.0,0
62.0,2,charge,0.19705204052853087,3.6896581055009476,298.37371773278636,6.0,0
62.0,3,charge,0.2177071704768916,3.7016292063896548,298.31928245482675,5.5,0
63.0,1,charge,0.34942027584341023,3.725320311475312,298.2198993443797,3.0,0
63.0,2,charge,0.19746675695812377,3.690194697688001,298.3774769915356,6.0,0
63.0,3,charge,0.2181052240099482,3.7021724934157376,298.32212685536507,5.5,0
64.0,1,charge,0.3496160099883608,3.7255931468427033,298.22104637618895,3.0,0
64.0,2,charge,0.19788147338771603,3.6907254394412052,298.38123765280244,6.0,0
64.0,3,charge,0.21850327754300491,3.7027110043317526,298.3249724444619,5.5,0
65.0,1,charge,0.34981174413331284,3.7258632466575943,298.22219374822544,3.0,0
65.0,2,charge,0.19829618981730895,3.6912505370627278,298.3849996180913,6.0,0
65.0,3,charge,0.21890133107606055,3.703244917332522,298.327819152736,5.5,0
66.0,1,charge,0.350007478278263,3.7261306917626693,298.22334143893147,3.0,0
66.0,2,charge,0.19871090624690185,3.6917701907857365,298.38876279206795,6.0,0
66.0,3,charge,0.2192993846091173,3.703774405118474,298.33066691305754,5.5,0
67.0,1,charge,0.35020321242321495,3.726395559186763,298.2244894275098,3.0,0
67.0,2,charge,0.19912562267649475,3.6922845949298306,298.3925270824761,6.0,0
67.0,3,charge,0.2196974381421739,3.7042996350507265,298.3335156604862,5.5,0
68.0,1,charge,0.35039894656816684,3.7266579247633698,298.22563769379593,3.0,0
68.0,2,charge,0.1995403391060876,3.6927939380555452,298.3962924000538,6.0,0
68.0,3,charge,0.22009549167522907,3.704820769293332,298.3363653322099,5.5,0
69.0,1,charge,0.3505946807131171,3.726917861754326,298.22678621829994,3.0,0
69.0,2,charge,0.1999550555356805,3.693298403116132,298.4000586584514,6.0,0
69.0,3,charge,0.22049354520828637,3.705337964967077,298.3392158674819,5.5,0
70.0,1,charge,0.350790414858069,3.7271754403723794,298.2279349821987,3.0,0
70.0,2,charge,0.20036977196527342,3.6937981676076133,298.40382577415033,6.0,0
70.0,3,charge,0.22089159874134304,3.705851374255034,298.34206720756754,5.5,0
71.0,1,charge,0.35098614900301955,3.727430728263273,298.2290839673027,3.0,0
71.0,2,charge,0.20078448839486612,3.6942934037178023,298.407593666383,6.0,0
71.0,3,charge,0.22128965227439812,3.7063611445228526,298.3449192956886,5.5,0
72.0,1,charge,0.3511818831479716,3.727683791885645,298.2302331559957,3.0,0
72.0,2,charge,0.20119920482445902,3.6947842784717784,298.4113622570541,6.0,0
72.0,3,charge,0.2216877058074553,3.706867418482052,298.3477720769612,5.5,0
73.0,1,charge,0.3513776172929217,3.7279346951539796,298.23138253126007,3.0,0
73.0,2,charge,0.20161392125405192,3.6952709538754167,298.41513147066354,6.0,0
73.0,3,charge,0.22208575934051047,3.7073703346933637,298.35062549826927,5.5,0
74.0,1,charge,0.35157335143787366,3.7281834989716893,298.2325320766969,3.0,0
74.0,2,charge,0.2020286376836448,3.6957535870682476,298.4189012342269,6.0,0
74.0,3,charge,0.22248381287356714,3.7078700266052618,298.35347950841697,5.5,0
75.0,1,charge,0.3517690855828253,3.7284302633057353,298.23368177639634,3.0,0
75.0,2,charge,0.2024433541132377,3.6962323304637055,298.42267147720116,6.0,0
75.0,3,charge,0.22288186640662386,3.708366624444179,298.35633405773564,5.5,0
76.0,1,charge,0.3519648197277772,3.728675045865782,298.2348316149948,3.0,0
76.0,2,charge,0.2028580705428306,3.6967073318520867,298.4264421314196,6.0,0
76.0,3,charge,0.22327991993967944,3.708860252685695,298.359189098545,5.5,0
77.0,1,charge,0.35216055387272743,3.728917902234439,298.2359815776874,3.0,0
77.0,2,charge,0.20327278697242349,3.6971787345475216,298.4302131310162,6.0,0
77.0,3,charge,0.22367797347273619,3.7093510332930997,298.36204458449174,5.5,0
78.0,1,charge,0.3523562880176794,3.7291588863174834,298.23713165014664,3.0,0
78.0,2,charge,0.2036875034020164,3.697646677460433,298.433984412371,6.0,0
78.0,3,charge,0.22407602700579282,3.7098390830504044,298.3649004710533,5.5,0
79.0,1,charge,0.35255202216263,3.7293980503918602,298.2382818185096,3.0,0
79.0,2,charge,0.2041022198316093,3.698111295536742,298.43775591396184,6.0,0
79.0,3,charge,0.22447408053884857,3.7103245166512293,298.3677567148835,5.5,0
80.0,1,charge,0.3527477563075819,3.7296354449507065,298.2394320694032,3.0,0
80.0,2,charge,0.20451693626120218,3.6985727195700298,298.44152757637926,6.0,0
80.0,3,charge,0.22487213407190532,3.710807444234878,298.3706132743002,5.5,0
81.0,1,charge,0.35294349045253215,3.7298711186980418,298.24058238994473,3.0,0
81.0,2,charge,0.20493165269079505,3.699031076067209,298.44529934232634,6.0,0
81.0,3,charge,0.22527018760496192,3.7112879706794386,298.37347010940533,5.5,0
82.0,1,charge,0.353139224597484,3.730105119090421,298.24173276763264,3.0,0
82.0,2,charge,0.20534636912038798,3.6994864882811465,298.4490711563166,6.0,0
82.0,3,charge,0.22566824113801703,3.711766200038208,298.37632718112843,5.5,0
83.0,1,charge,0.35333495874243587,3.7303374920481156,298.2428831904034,3.0,0
83.0,2,charge,0.20576108554998088,3.6999390744351333,298.4528429651133,6.0,0
83.0,3,charge,0.2260662946710743,3.712242232793144,298.37918445178997,5.5,0
84.0,1,charge,0.35353069288738614,3.7305682815136945,298.24403364666193,3.0,0
84.0,2,charge,0.20617580197957378,3.7003889509181334,298.4566147168432,6.0,0
84.0,3,charge,0.2264643482041294,3.712716162784212,298.3820418857305,5.5,0
85.0,1,charge,0.35372642703233814,3.730797530571266,298.2451841251524,3.0,0
85.0,2,charge,0.20659051840916667,3.700836228709563,298.46038636193714,6.0,0
85.0,3,charge,0.22686240173718603,3.7131880831466475,298.38489944801796,5.5,0
86.0,1,charge,0.3539221611772883,3.731025280871766,298.24633461501213,3.0,0
86.0,2,charge,0.20700523483875954,3.701281018464379,298.4641578516943,6.0,0
86.0,3,charge,0.22726045527024336,3.713658085956447,298.3877571045049,5.5,0
87.0,1,charge,0.3541178953222406,3.731251572516089,298.24748510577416,3.0,0
87.0,2,charge,0.20741995126835244,3.701723424269071,298.4679291400169,6.0,0
87.0,3,charge,0.2276585088032985,3.7141262563687416,298.3906148230852,5.5,0
88.0,1,charge,0.3543136294671909,3.7314764442342825,298.24863558734006,3.0,0
88.0,2,charge,0.20783466769794534,3.702163546682479,298.4717001825273,6.0,0
88.0,3,charge,0.22805656233635516,3.7145926781476284,298.3934725724693,5.5,0
89.0,1,charge,0.35450936361214286,3.7316999338685237,298.24978604992435,3.0,0
89.0,2,charge,0.20824938412753813,3.7026014845849726,298.4754709359992,6.0,0
89.0,3,charge,0.22845461586941193,3.7150574336042217,298.396330322166,5.5,0
90.0,1,charge,0.35470509775709447,3.7319220779765274,298.25093648408495,3.0,0
90.0,2,charge,0.20866410055713103,3.703037334470592,298.47924135854606,6.0,0
90.0,3,charge,0.22885266940246748,3.7155206018503364,298.39918804287663,5.5,0
90.0,1,charge,0.35470509775709425,3.7319220779765274,298.25093648408495,3.0,1
90.0,1,charge,0.35470509775709447,3.7319220779765274,298.25093648408495,3.0,1
90.0,2,charge,0.20866410055713072,3.703037334470592,298.47924135854606,5.5,1
90.0,2,charge,0.20866410055713103,3.6949666329754,298.47924135854606,5.5,1
90.0,3,charge,0.22885266940246793,3.7155206018503364,298.39918804287663,5.5,1
90.0,3,charge,0.22885266940246748,3.7155206018503364,298.39918804287663,5.5,1
91.0,1,charge,0.3549008319020464,3.7321429015370677,298.25208688016886,3.0,1
91.0,2,charge,0.20904425728425702,3.694960160175523,298.48252043001196,5.5,1
91.0,3,charge,0.22925072293552423,3.71598224825328,298.4020457049862,5.5,1
92.0,1,charge,0.35509656604699663,3.7323624675310265,298.25323722810737,3.0,1
92.0,2,charge,0.20942441401138345,3.695088456469921,298.48579678620774,5.5,1
92.0,3,charge,0.2296487764685809,3.716442479042772,298.4049032801524,5.5,1
93.0,1,charge,0.3552923001919486,3.732580786866447,298.25438752241774,3.0,1
93.0,2,charge,0.20980457073851141,3.6952643156812277,298.4890704566952,5.5,1
93.0,3,charge,0.230046830001636,3.7169013439516663,298.4077607447811,5.5,1
94.0,1,charge,0.3554880343368991,3.7327978948058416,298.25553775392234,3.0,1
94.0,2,charge,0.21018472746563746,3.695466318089541,298.49234150994454,5.5,1
94.0,3,charge,0.23044488353469336,3.717358911017765,298.41061807359443,5.5,1
95.0,1,charge,0.355683768481851,3.7330138231772922,298.2566879144893,3.0,1
95.0,2,charge,0.21056488419276392,3.695685645415991,298.49561001602365,5.5,1
95.0,3,charge,0.23084293706775,3.717815238911678,298.4134752447609,5.5,1
96.0,1,charge,0.35587950262680124,3.7332285996734282,298.25783799707494,3.0,1
96.0,2,charge,0.2109450409198919,3.6959177066402145,298.4988760420453,5.5,1
96.0,3,charge,0.23124099060080508,3.7182703967700172,298.4163322330304,5.5,1
97.0,1,charge,0.3560752367717532,3.733442253203057,298.2589879943765,3.0,1
97.0,2,charge,0.2113251976470178,3.6961598050137114,298.5021396512557,5.5,1
97.0,3,charge,0.2316390441338623,3.718724445236268,298.4191890161596,5.5,1
98.0,1,charge,0.3562709709167052,3.733654812919406,298.2601378990674,3.0,1
98.0,2,charge,0.2117053543741444,3.696410121759583,298.5054009028904,5.5,1
98.0,3,charge,0.2320370976669174,3.719177449657635,298.4220455703907,5.5,1
99.0,1,charge,0.35646670506165534,3.7338663065539097,298.2612877042118,3.0,1
99.0,2,charge,0.21208551110127177,3.696667383620372,298.5086598523803,5.5,1
99.0,3,charge,0.23243515119997407,3.7196294632696767,298.42490187618995,5.5,1
100.0,1,charge,0.35666243920660734,3.7340767587386883,298.2624374036939,3.0,1
100.0,2,charge,0.21246566782839826,3.696930646693556,298.5119165515924,5.5,1
100.0,3,charge,0.23283320473303085,3.7200805485010795,298.42775791095875,5.5,1
101.0,1,charge,0.35685817335155745,3.7342861982651674,298.26358699033824,3.0,1
101.0,2,charge,0.2128458245555247,3.697199191437239,298.5151710490583,5.5,1
101.0,3,charge,0.23323125826608637,3.7205307540598964,298.4306136568758,5.5,1
102.0,1,charge,0.35705390749650984,3.7344946496654634,298.2647364580944,3.0,1
102.0,2,charge,0.21322598128265224,3.697472448529145,298.51842339023716,5.5,1
102.0,3,charge,0.23362931179914312,3.720980136565341,298.4334690934639,5.5,1
103.0,1,charge,0.35724964164146006,3.734702134820579,298.2658858016163,3.0,1
103.0,2,charge,0.21360613800977868,3.697749943594369,298.521673617786,5.5,1
103.0,3,charge,0.23402736533219995,3.7214287421611507,298.4363242039232,5.5,1
104.0,1,charge,0.357445375786412,3.734908682075407,298.2670350138902,3.0,1
104.0,2,charge,0.21398629473690514,3.698031280440256,298.5249217717784,5.5,1
104.0,3,charge,0.23442541886525547,3.7218766223788755,298.4391789696371,5.5,1
105.0,1,charge,0.3576411099313636,3.735114310600661,298.268184090319,3.0,1
105.0,2,charge,0.21436645146403258,3.698316132937955,298.52816788988633,5.5,1
105.0,3,charge,0.23482347239831225,3.7223238210832355,298.4420333747096,5.5,1
106.0,1,charge,0.35783684407631555,3.735319042913871,298.26933302543915,3.0,1
106.0,2,charge,0.21474660819115918,3.6986042239805643,298.5314120075663,5.5,1
106.0,3,charge,0.23522152593136894,3.722770385481403,298.4448874021127,5.5,1
107.0,1,charge,0.3580325782212658,3.7355229040296303,298.27048181314495,3.0,1
107.0,2,charge,0.21512676491828564,3.6988953183301687,298.5346541582326,5.5,1
107.0,3,charge,0.23561957946442402,3.723216357104148,298.4477410368513,5.5,1
108.0,1,charge,0.35822831236621816,3.7357259085673644,298.27163045008786,3.0,1
108.0,2,charge,0.21550692164541307,3.699189207692841,298.5378943734281,5.5,1
108.0,3,charge,0.23601763299748124,3.7236617792792086,298.4505942633237,5.5,1
109.0,1,charge,0.3584240465111682,3.735928080756097,298.27277893038894,3.0,1
109.0,2,charge,0.21588707837253968,3.699485710552412,298.5411326829529,5.5,1
109.0,3,charge,0.2364156865305363,3.7241066912222425,298.45344706740883,5.5,1
110.0,1,charge,0.35861978065612016,3.7361294407030843,298.2739272492722,3.0,1
110.0,2,charge,0.2162672350996655,3.699784665605061,298.54436911502813,5.5,1
