time_s,cell,phase,soc,voltage_V,temperature_K,current_A,decision_index
14.0,3,charge,0.542641846729586,3.9559785302226955,298.17766632249476,5.0,0
15.0,1,charge,0.23472315795473483,3.6166681771378095,298.1720636429198,3.5,0
15.0,2,charge,0.4899832225587939,3.869894441798421,298.16798618732344,3.5,0
15.0,3,charge,0.5430037135778186,3.957179897765262,298.1797013507771,5.0,0
16.0,1,charge,0.23495151445717832,3.6173810929775545,298.1735687779467,3.5,0
16.0,2,charge,0.49022514047605553,3.8707893919547205,298.1692171324915,3.5,0
16.0,3,charge,0.5433655804260507,3.958346292741137,298.1817432682812,5.0,0
17.0,1,charge,0.23517987095962167,3.6180761878037626,298.1750775394217,3.5,0
17.0,2,charge,0.49046705839331955,3.8716591405044154,298.1704514387396,3.5,0
17.0,3,charge,0.5437274472742823,3.9594801912918114,298.18379191019716,5.0,0
18.0,1,charge,0.23540822746206336,3.6187545798221255,298.17658981993384,3.5,0
18.0,2,charge,0.49070897631058147,3.872505415034455,298.1716890091505,3.5,0
18.0,3,charge,0.5440893141225152,3.960583707651281,298.1858471128024,5.0,0
19.0,1,charge,0.23563658396450682,3.6194172417342907,298.1781055135055,3.5,0
19.0,2,charge,0.49095089422784316,3.873329709864758,298.1729297485141,3.5,0
19.0,3,charge,0.5444511809707506,3.9616586792709465,298.18790871339826,5.0,0
20.0,1,charge,0.23586494046695017,3.620065032661784,298.1796245156075,3.5,0
20.0,2,charge,0.4911928121451071,3.8741333367489004,298.1741735632703,3.5,0
20.0,3,charge,0.5448130478189835,3.96270671351157,298.1899765503495,5.0,0
21.0,1,charge,0.23609329696939366,3.6206987183808277,298.1811467231887,3.5,0
21.0,2,charge,0.49143473006236904,3.874917457691714,298.1754203614771,3.5,0
21.0,3,charge,0.5451749146672153,3.9637292238413773,298.19205046318154,5.0,0
22.0,1,charge,0.2363216534718365,3.621318986031275,298.18267203471953,3.5,0
22.0,2,charge,0.49167664797963073,3.875683108100051,298.17667005280475,3.5,0
22.0,3,charge,0.5455367815154473,3.9647274674269273,298.19413029269595,5.0,0
23.0,1,charge,0.23655000997427983,3.6219264574764143,298.1842003502433,3.5,0
23.0,2,charge,0.4919185658968947,3.876431217469002,298.17792254854294,3.5,0
23.0,3,charge,0.5458986483636801,3.965702576762725,298.196215881097,5.0,0
24.0,1,charge,0.2367783664767233,3.622521700129957,298.1857315714244,3.5,0
24.0,2,charge,0.49216048381415656,3.877162626884947,298.1791777616114,3.5,0
24.0,3,charge,0.5462605152119157,3.9666555804063686,298.1983070721321,5.0,0
25.0,1,charge,0.23700672297916678,3.6231052361412948,298.18726560159547,3.5,0
25.0,2,charge,0.4924024017314172,3.877878102553322,298.1804356065721,3.5,0
25.0,3,charge,0.5466223820601483,3.967587417429477,298.2004037112445,5.0,0
26.0,1,charge,0.23723507948161007,3.623677546834346,298.18880234580035,3.5,0
26.0,2,charge,0.49264431964868216,3.87857834682997,298.181695999644,3.5,0
26.0,3,charge,0.5469842489083802,3.9684989506431174,298.2025056457221,5.0,0
27.0,1,charge,0.237463435984053,3.624239084662437,298.1903417108436,3.5,0
27.0,2,charge,0.4928862375659441,3.8792640105314167,298.18295885871703,3.5,0
27.0,3,charge,0.5473461157566121,3.969390978886631,298.20461272484073,5.0,0
28.0,1,charge,0.23769179248649633,3.6247902681609485,298.1918836053192,3.5,0
28.0,2,charge,0.4931281554832047,3.879935691226563,298.1842241033728,3.5,0
28.0,3,charge,0.5477079826048447,3.9702642454015367,298.20672479999195,5.0,0
29.0,1,charge,0.2379201489889398,3.6253314927695826,298.19342793964904,3.5,0
29.0,2,charge,0.49337007340046973,3.8805939503574582,298.1854916548918,3.5,0
29.0,3,charge,0.5480698494530805,3.971119447928501,298.20884172482636,5.0,0
30.0,1,charge,0.23814850549138147,3.625863129922947,298.19497462611133,3.5,0
30.0,2,charge,0.4936119913177314,3.8812393071752695,298.18676143627147,3.5,0
30.0,3,charge,0.5484317163013123,3.9719572415220465,298.21096335534935,5.0,0
31.0,1,charge,0.23837686199382482,3.6263855302428536,298.19652357885354,3.5,0
31.0,2,charge,0.49385390923499217,3.8818722490938318,298.1880333722254,3.5,0
31.0,3,charge,0.5487935831495451,3.972778243972582,298.2130895500251,5.0,0
31.999999999999996,1,charge,0.23860521849626826,3.626899026964159,298.1980747139207,3.5,0
31.999999999999996,2,charge,0.49409582715225386,3.8824932348059322,298.18930738919636,3.5,0
31.999999999999996,3,charge,0.5491554499977767,3.9735830415967266,298.21522016988564,5.0,0
33.0,1,charge,0.23883357499871116,3.627403937230156,298.1996279492593,3.5,0
33.0,2,charge,0.494337745069519,3.88310269675977,298.1905834153471,3.5,0
33.0,3,charge,0.5495173168460096,3.974372189665461,298.2173550785858,5.0,0
34.0,1,charge,0.2390619315011545,3.6279005632970796,298.20118320472267,3.5,0
34.0,2,charge,0.49457966298677974,3.8837010436794532,298.1918613805611,3.5,0
34.0,3,charge,0.5498791836942414,3.975146217566224,298.21949414247746,5.0,0
35.0,1,charge,0.23929028800359797,3.6283891947444245,298.20274040208375,3.5,0
35.0,2,charge,0.49482158090404144,3.8842886643068892,298.19314121644385,3.5,0
35.0,3,charge,0.5502410505424771,3.9759056310900975,298.22163723067996,5.0,0
36.0,1,charge,0.2395186445060414,3.6288701082707804,298.2042994650229,3.5,0
36.0,2,charge,0.49506349882130646,3.8848659266942644,298.1944228563059,3.5,0
36.0,3,charge,0.55060291739071,3.9766509144564774,298.2237842151066,5.0,0
37.0,1,charge,0.2397470010084847,3.6293435691010094,298.20586031912353,3.5,0
37.0,2,charge,0.4953054167385671,3.8854331815747454,298.19570623515784,3.5,0
37.0,3,charge,0.5509647842389416,3.9773825318130944,298.2259349705045,5.0,0
38.0,1,charge,0.23997535751092766,3.629809832024636,298.2074228918712,3.5,0
38.0,2,charge,0.495547334655829,3.8859907630381274,298.1969912896981,3.5,0
38.0,3,charge,0.5513266510871734,3.9781009293073604,298.22808937449184,5.0,0
39.0,1,charge,0.24020371401337098,3.630269141628906,298.2089871126273,3.5,0
39.0,2,charge,0.4957892525730941,3.886538989780701,298.19827795828985,3.5,0
39.0,3,charge,0.5516885179354063,3.978806535499144,298.2302473075588,5.0,0
40.0,1,charge,0.24043207051581442,3.630721732899479,298.21055291260325,3.5,0
40.0,2,charge,0.49603117049035494,3.8870781662346356,298.1995661809432,3.5,0
40.0,3,charge,0.5520503847836418,3.9794997628318844,298.2324086530775,5.0,0
41.0,1,charge,0.24066042701825613,3.6311678327250876,298.2121202248822,3.5,0
41.0,2,charge,0.49627308840761664,3.887608583957063,298.200855899301,3.5,0
41.0,3,charge,0.5524122516318745,3.9801810085721776,298.23457329729297,5.0,0
42.0,1,charge,0.2408887835206996,3.6316076595222695,298.2136889843631,3.5,0
42.0,2,charge,0.4965150063248816,3.8881305231143846,298.20214705663074,3.5,0
42.0,3,charge,0.5527741184801065,3.980850655885328,298.2367411293363,5.0,0
43.0,1,charge,0.2411171400231429,3.632041423036007,298.21525912771466,3.5,0
43.0,2,charge,0.49675692424214213,3.888644249778533,298.203439597736,3.5,0
43.0,3,charge,0.5531359853283383,3.9815090748237516,298.2389120412293,5.0,0
44.0,1,charge,0.24134549652558585,3.6324693282509557,298.2168305934728,3.5,0
44.0,2,charge,0.49699884215940376,3.889150023581668,298.20473346905584,3.5,0
44.0,3,charge,0.553497852176571,3.982156621721904,298.2410859277479,5.0,0
45.0,1,charge,0.24157385302802928,3.6328915692455443,298.2184033217922,3.5,0
45.0,2,charge,0.497240760076668,3.8896480910605264,298.206028618512,3.5,0
45.0,3,charge,0.5538597190248067,3.9827936433068234,298.24326268668256,5.0,0
46.0,1,charge,0.24180220953047266,3.6333083366045966,298.21997725465485,3.5,0
46.0,2,charge,0.49748267799392965,3.8901386890473373,298.2073249955302,3.5,0
46.0,3,charge,0.5542215858730394,3.983420471406631,298.24544221837004,5.0,0
47.0,1,charge,0.2420305660329161,3.633719813733026,298.22155233570675,3.5,0
47.0,2,charge,0.49772459591119134,3.8906220486930767,298.20862255107073,3.5,0
47.0,3,charge,0.5545834527212713,3.984037429909053,298.2476244261213,5.0,0
48.0,1,charge,0.24225892253535955,3.634126175713738,298.2231285101785,3.5,0
48.0,2,charge,0.49796651382845525,3.8910983871082037,298.20992123745003,3.5,0
48.0,3,charge,0.5549453195695032,3.984644831042396,298.24980921589554,5.0,0
49.0,1,charge,0.24248727903780293,3.63452759427002,298.22470572501095,3.5,0
49.0,2,charge,0.4982084317457172,3.8915679177451246,298.21122100847924,3.5,0
49.0,3,charge,0.5553071864177359,3.9852429754797782,298.25199649623875,5.0,0
50.0,1,charge,0.2427156355402458,3.6349242334574936,298.226283928669,3.5,0
50.0,2,charge,0.49845034966297885,3.892030844419982,298.2125218193262,3.5,0
50.0,3,charge,0.5556690532659714,3.9858321563148347,298.254186178477,5.0,0
51.0,1,charge,0.24294399204268924,3.6353162525351594,298.22786307119594,3.5,0
51.0,2,charge,0.4986922675802429,3.8924873628030188,298.2138236265028,3.5,0
51.0,3,charge,0.5560309201142043,3.9864126549353793,298.2563781763825,5.0,0
52.0,1,charge,0.24317234854513262,3.63570380544453,298.22944310415534,3.5,0
52.0,2,charge,0.49893418549750473,3.8929376628012786,298.21512638786743,3.5,0
52.0,3,charge,0.5563927869624361,3.9869847452010356,298.2585724063633,5.0,0
53.0,1,charge,0.24340070504757425,3.6360870406175914,298.2310239805862,3.5,0
53.0,2,charge,0.49917610341476537,3.8933819265316867,298.21643006256085,3.5,0
53.0,3,charge,0.5567546538106677,3.9875486914901126,298.26076878727605,5.0,0
54.0,1,charge,0.24362906155001773,3.6364661020842703,298.23260565498896,3.5,0
54.0,2,charge,0.49941802133203045,3.8938203304594934,298.2177346109941,3.5,0
54.0,3,charge,0.5571165206589005,3.9881047498584463,298.26296724042334,5.0,0
55.0,1,charge,0.24385741805246106,3.6368411286223026,298.2341880832741,3.5,0
55.0,2,charge,0.4996599392492923,3.8942530446527694,298.2190399948101,3.5,0
55.0,3,charge,0.5574783875071363,3.9886531685297886,298.2651676895135,5.0,0
56.0,1,charge,0.24408577455490402,3.6372122547724928,298.2357712227381,3.5,0
56.0,2,charge,0.4999018571665529,3.8946802329758468,298.22034617685387,3.5,0
56.0,3,charge,0.5578402543553682,3.989194187337845,298.2673700605678,5.0,0
57.0,1,charge,0.2443141310573473,3.637579610759052,298.23735503202585,3.5,0
57.0,2,charge,0.5001437750838179,3.895102054544857,298.22165312114504,3.5,0
57.0,3,charge,0.558202121203601,3.9897280394124706,298.2695742819274,5.0,0
58.0,1,charge,0.24454248755979077,3.6379433218388053,298.2389394710861,3.5,0
58.0,2,charge,0.5003856930010799,3.8955186618885898,298.22296079283996,3.5,0
58.0,3,charge,0.5585639880518326,3.9902549495529342,298.2717802841261,5.0,0
59.0,1,charge,0.24477084406223423,3.6383035099552874,298.24052450115363,3.5,0
59.0,2,charge,0.5006276109183404,3.895930203197966,298.2242691582081,3.5,0
59.0,3,charge,0.5589258549000654,3.990775136225027,298.2739879998993,5.0,0
60.0,1,charge,0.24499920056467758,3.6386602923970757,298.24211008470155,3.5,0
60.0,2,charge,0.5008695288356055,3.8963368215404195,298.22557818459825,3.5,0
60.0,3,charge,0.5592877217483012,3.9912888108289186,298.27619736409736,5.0,0
61.0,1,charge,0.245227557067121,3.639013782706201,298.2436961854109,3.5,0
61.0,2,charge,0.5011114467528671,3.896738654458421,298.22688784040974,3.5,0
61.0,3,charge,0.559649588596533,3.991796177640861,298.27840831362204,5.0,0
62.0,1,charge,0.24545591356956392,3.6393640907737135,298.2452827681401,3.5,0
62.0,2,charge,0.501353364670128,3.8971358356590518,298.22819809505904,3.5,0
62.0,3,charge,0.5600114554447657,3.992297435189152,298.28062078740214,5.0,0
63.0,1,charge,0.24568427007200727,3.6397113222459847,298.2468697989037,3.5,0
63.0,2,charge,0.5015952825873932,3.8975284938252512,298.2295089189618,3.5,0
63.0,3,charge,0.5603733222929975,3.99279277503942,298.28283472631756,5.0,0
64.0,1,charge,0.2459126265744489,3.6400555799726595,298.248457244804,3.5,0
64.0,2,charge,0.5018372005046547,3.8979167535014945,298.230820283492,3.5,0
64.0,3,charge,0.5607351891412293,3.9932823832905555,298.2850500731508,5.0,0
65.0,1,charge,0.24614098307689233,3.6403969634157116,298.25004507401854,3.5,0
65.0,2,charge,0.5020791184219155,3.8983007351879966,298.23213216095667,3.5,0
65.0,3,charge,0.561097055989462,3.993766439921518,298.28726677254224,5.0,0
66.0,1,charge,0.24636933957933574,3.6407355682289273,298.2516332557958,3.5,0
66.0,2,charge,0.5023210363391807,3.8986805551476476,298.23344452458525,3.5,0
66.0,3,charge,0.5614589228376977,3.9942451193026907,298.2894847709327,5.0,0
67.0,1,charge,0.24659769608177864,3.6410714863314393,298.2532217604264,3.5,0
67.0,2,charge,0.5025629542564423,3.899056326123825,298.2347573484721,3.5,0
67.0,3,charge,0.5618207896859304,3.9947185905471456,298.291704016507,5.0,0
68.0,1,charge,0.24682605258422208,3.641404808221376,298.2548105591131,3.5,0
68.0,2,charge,0.5028048721737031,3.8994281569399156,298.2360706075798,3.5,0
68.0,3,charge,0.5621826565341623,3.99518701714005,298.293924459164,5.0,0
69.0,1,charge,0.24705440908666543,3.6417356212109127,298.2563996240253,3.5,0
69.0,2,charge,0.5030467900909648,3.899796152922204,298.23738427769894,3.5,0
69.0,3,charge,0.5625445233823942,3.9956505579363912,298.29614605043645,5.0,0
70.0,1,charge,0.24728276558910886,3.642064008054506,298.2579889283414,3.5,0
70.0,2,charge,0.5032887080082298,3.9001604161480845,298.23869833541744,3.5,0
70.0,3,charge,0.5629063902306269,3.9961093664106158,298.29836874347495,5.0,0
71.0,1,charge,0.24751112209155235,3.6423900492912775,298.25957844611185,3.5,0
71.0,2,charge,0.5035306259254904,3.9005210449797607,298.2400127581204,3.5,0
71.0,3,charge,0.5632682570788626,3.9965635915495934,298.30059249297364,5.0,0
72.0,1,charge,0.24773947859399564,3.64271382422566,298.2611681521889,3.5,0
72.0,2,charge,0.5037725438427523,3.9008781350084574,298.24132752393155,3.5,0
72.0,3,charge,0.5636301239270953,3.9970133776947154,298.3028172551359,5.0,0
73.0,1,charge,0.2479678350964386,3.643035409189369,298.2627580222848,3.5,0
73.0,2,charge,0.5040144617600173,3.9012317785209074,298.24264261171794,3.5,0
73.0,3,charge,0.5639919907753274,3.9974588644920774,298.30504298763634,5.0,0
74.0,1,charge,0.24819619159888195,3.6433548756140817,298.2643480330678,3.5,0
74.0,2,charge,0.504256379677278,3.9015820647708357,298.2439580010593,3.5,0
74.0,3,charge,0.5643538576235592,3.9979001876071734,298.307269649548,5.0,0
75.0,1,charge,0.2484245481013254,3.64367229462026,298.2659381618744,3.5,0
75.0,2,charge,0.5044982975945398,3.901929080349243,298.24527367221054,3.5,0
75.0,3,charge,0.5647157244717919,3.9983374781650087,298.30949720134356,5.0,0
76.0,1,charge,0.24865290460376704,3.643987734964628,298.26752838680574,3.5,0
76.0,2,charge,0.5047402155118049,3.9022729088111476,298.2465896061142,3.5,0
76.0,3,charge,0.5650775913200274,3.9987708635660666,298.311725604801,5.0,0
77.0,1,charge,0.24888126110621037,3.644301262922146,298.26911868671584,3.5,0
77.0,2,charge,0.5049821334290655,3.9026136312635065,298.2479057843377,3.5,0
77.0,3,charge,0.5654394581682602,3.9992004671530874,298.31395482300246,5.0,0
78.0,1,charge,0.24910961760865383,3.6446129409832366,298.2707090413215,3.5,0
78.0,2,charge,0.5052240513463274,3.902951326148914,298.24922218908256,3.5,0
78.0,3,charge,0.565801325016492,3.9996264084935413,298.3161848202806,5.0,0
79.0,1,charge,0.24933797411109673,3.644922831358632,298.2722994308636,3.5,0
79.0,2,charge,0.5054659692635924,3.903286069370796,298.25053880316153,3.5,0
79.0,3,charge,0.566163191864724,4.000048803655348,298.31841556216347,5.0,0
80.0,1,charge,0.24956633061354008,3.645230993643326,298.2738898363044,3.5,0
80.0,2,charge,0.5057078871808531,3.903617934583821,298.2518556099571,3.5,0
80.0,3,charge,0.5665250587129566,4.000467764956687,298.3206470153739,5.0,0
81.0,1,charge,0.2497946871159835,3.645537485343466,298.27548023927477,3.5,0
81.0,2,charge,0.5059498050981149,3.9039469927480415,298.2531725934571,3.5,0
81.0,3,charge,0.5668869255611924,4.000883401583305,298.3228791477418,5.0,0
82.0,1,charge,0.250023043618427,3.645842361493889,298.27707062212653,3.5,0
82.0,2,charge,0.5061917230153791,3.9042733129783045,298.2544897381591,3.5,0
82.0,3,charge,0.5672487924094252,4.001295819212638,298.3251119282187,5.0,0
83.0,1,charge,0.2502514001208703,3.6461456760952684,298.2786609676889,3.5,0
83.0,2,charge,0.5064336409326406,3.904596962260653,298.25580702908854,3.5,0
83.0,3,charge,0.5676106592576569,4.001705120465344,298.32734532680536,5.0,0
84.0,1,charge,0.2504797566233133,3.646447481149404,298.2802512594171,3.5,0
84.0,2,charge,0.5066755588499025,3.9049180055454333,298.2571244517793,3.5,0
84.0,3,charge,0.5679725261058888,4.002111404908171,298.32957931452904,5.0,0
85.0,1,charge,0.2507081131257566,3.6467478266681668,298.2818414813807,3.5,0
85.0,2,charge,0.5069174767671666,3.9052365047400475,298.25844199236633,3.5,0
85.0,3,charge,0.5683343929541215,4.0025147690176945,298.33181386342466,5.0,0
86.0,1,charge,0.25093646962820004,3.647046760757517,298.2834316182412,3.5,0
86.0,2,charge,0.5071593946844282,3.905552521220933,298.259759637321,3.5,0
86.0,3,charge,0.5686962598023572,4.002915306595538,298.3340489464665,5.0,0
87.0,1,charge,0.25116482613064167,3.647344330564623,298.28502165509224,3.5,0
87.0,2,charge,0.5074013126016899,3.905866114211373,298.261077373606,3.5,0
87.0,3,charge,0.569058126650589,4.0033131085384905,298.3362845375779,5.0,0
88.0,1,charge,0.25139318263308513,3.6476405815272845,298.28661157757136,3.5,0
88.0,2,charge,0.5076432305189541,3.9061773411759657,298.26239518862684,3.5,0
88.0,3,charge,0.5694199934988218,4.003708263130234,298.3385206115734,5.0,0
89.0,1,charge,0.2516215391355284,3.6479355574445482,298.2882013718331,3.5,0
89.0,2,charge,0.5078851484362157,3.9064862570654744,298.26371307030513,3.5,0
89.0,3,charge,0.5697818603470535,4.004100856041394,298.34075714414524,5.0,0
90.0,1,charge,0.2518498956379714,3.648229300265635,298.28979102456685,3.5,0
90.0,2,charge,0.5081270663534774,3.9067929155787438,298.2650310069328,3.5,0
90.0,3,charge,0.5701437271952863,4.004490970463017,298.34299411182616,5.0,0
90.0,1,charge,0.2518498956379721,3.648229300265635,298.28979102456685,6.0,1
90.0,1,charge,0.2518498956379714,3.692767501803715,298.28979102456685,6.0,1
90.0,2,charge,0.5081270663534784,3.9067929155787438,298.2650310069328,2.5,1
90.0,2,charge,0.5081270663534774,3.885205322673114,298.2650310069328,2.5,1
90.0,3,charge,0.5701437271952869,4.004490970463017,298.34299411182616,5.0,1
90.0,3,charge,0.5701437271952863,4.004490970463017,298.34299411182616,5.0,1
91.0,1,charge,0.252241363927874,3.69530160941137,298.2937345227107,6.0,1
91.0,2,charge,0.5082998648658087,3.8844964934772404,298.26575733807636,2.5,1
91.0,3,charge,0.5705055940435221,4.00487867801508,298.3452314929823,5.0,1
92.0,1,charge,0.25263283221777627,3.6970549619178086,298.2976877564135,6.0,1
92.0,2,charge,0.5084726633781399,3.8841142353557423,298.2664821805742,2.5,1
92.0,3,charge,0.5708674608917538,4.005264088588593,298.34746925964123,5.0,1
93.0,1,charge,0.2530243005076802,3.6985510407528635,298.3016506700373,6.0,1
93.0,2,charge,0.5086454618904684,3.8838661125079694,298.26720562040435,2.5,1
93.0,3,charge,0.5712293277399867,4.005647254476046,298.3497073964448,5.0,1
94.0,1,charge,0.25341576879758243,3.6999077855245153,298.30562299646954,6.0,1
94.0,2,charge,0.5088182604027998,3.883690447957151,298.2679277277187,2.5,1
94.0,3,charge,0.5715911945882184,4.006028245067086,298.3519458843089,5.0,1
95.0,1,charge,0.2538072370874851,3.7011734888055656,298.3096044440306,6.0,1
95.0,2,charge,0.508991058915131,3.8835612641732364,298.26864856343366,2.5,1
95.0,3,charge,0.5719530614364512,4.0064071381534,298.3541847018094,5.0,1
96.0,1,charge,0.2541987053773872,3.702372735641947,298.31359472007927,6.0,1
96.0,2,charge,0.5091638574274596,3.8834653276732496,298.2693681820502,2.5,1
96.0,3,charge,0.572314928284683,4.0067840014036324,298.35642383065033,5.0,1
97.0,1,charge,0.25459017366728937,3.7035200393587724,298.31759353653223,6.0,1
97.0,2,charge,0.5093366559397908,3.8833946899394705,298.27008663323613,2.5,1
97.0,3,charge,0.5726767951329186,4.0071589036412245,298.35866325228096,5.0,1
98.0,1,charge,0.2549816419571916,3.7046247558904266,298.3216006110138,6.0,1
98.0,2,charge,0.5095094544521221,3.8833442548593533,298.27080396275244,2.5,1
98.0,3,charge,0.5730386619811513,4.0075319108456195,298.3609029490979,5.0,1
99.0,1,charge,0.2553731102470943,3.705693299432889,298.3256156669456,6.0,1
99.0,2,charge,0.5096822529644507,3.883310599549504,298.27152021309735,2.5,1
99.0,3,charge,0.5734005288293832,4.007903088503991,298.3631429037073,5.0,1
100.0,1,charge,0.2557645785369983,3.7067303753395175,298.32963843339377,6.0,1
100.0,2,charge,0.509855051476782,3.8832911667385734,298.2722354240031,2.5,1
100.0,3,charge,0.573762395677615,4.008272499791973,298.3653830994885,5.0,1
101.0,1,charge,0.2561560468269006,3.707739531630419,298.3336686448575,6.0,1
101.0,2,charge,0.510027849989113,3.8832839530405607,298.2729496328072,2.5,1
101.0,3,charge,0.5741242625258479,4.008640205467138,298.3676235206149,5.0,1
102.0,1,charge,0.2565475151168032,3.708723522137211,298.3377060411375,6.0,1
102.0,2,charge,0.5102006485014419,3.883287415153477,298.2736628747178,2.5,1
102.0,3,charge,0.5744861293740834,4.009006267078036,298.36986415108385,5.0,1
103.0,1,charge,0.25693898340670535,3.7096845665472635,298.34175036727976,6.0,1
103.0,2,charge,0.5103734470137731,3.883300371085909,298.2743751830226,2.5,1
103.0,3,charge,0.5748479962223161,4.009370739984087,298.37210497684595,5.0,1
104.0,1,charge,0.2573304516966075,3.7106244938383046,298.34580137355465,6.0,1
104.0,2,charge,0.5105462455261042,3.8833218461511594,298.27508658927854,2.5,1
104.0,3,charge,0.5752098630705479,4.009733683394892,298.37434598272193,5.0,1
105.0,1,charge,0.25772191998650973,3.7115448305093732,298.3498588154769,6.0,1
105.0,2,charge,0.5107190440384329,3.883350994806313,298.27579712347597,2.5,1
105.0,3,charge,0.5755717299187798,4.010095148846163,298.376587155959,5.0,1
106.0,1,charge,0.25811338827641234,3.7124468792457725,298.35392245383974,6.0,1
106.0,2,charge,0.5108918425507641,3.883387102290417,298.276506814165,2.5,1
106.0,3,charge,0.5759335967670124,4.010455192942567,298.37882848227656,5.0,1
107.0,1,charge,0.2585048565663146,3.713331772263723,298.3579920547574,6.0,1
107.0,2,charge,0.5110646410630952,3.8834295713744647,298.2772156885582,2.5,1
107.0,3,charge,0.5762954636152482,4.010813864211025,298.3810699499652,5.0,1
108.0,1,charge,0.2588963248562187,3.7142005046583324,298.3620673897071,6.0,1
108.0,2,charge,0.511237439575423,3.883477886471818,298.27792377262705,2.5,1
108.0,3,charge,0.5766573304634809,4.011171216727946,298.38331154561615,5.0,1
109.0,1,charge,0.2592877931461213,3.715053957318104,298.3661482355626,6.0,1
109.0,2,charge,0.5114102380877553,3.8835315904617014,298.2786310911863,2.5,1
109.0,3,charge,0.5770191973117127,4.011527296361466,298.38555325844914,5.0,1
110.0,1,charge,0.25967926143602355,3.7158929178711437,298.3702343746111,6.0,1
110.0,2,charge,0.5115830366000863,3.8835902838124285,298.27933766796536,2.5,1
